date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1997-07-27,17.7,15.9,21.6,0,0,237.1,19.1,52.2,1016.2,144
1997-07-28,17.2,13,22.4,0.8,0,252.4,9,29.2,1022.3,468
1997-07-29,16.7,12.2,23.3,0,0,32.4,5.8,23.4,1021.8,420
1997-07-30,21.3,11.3,26.8,5.7,0,198.6,6.8,43.6,1016.5,534
1997-07-31,14.9,12.4,20.2,12.5,0,237.4,12.6,65.9,1012.8,108
1997-08-01,16.2,13,20,0,0,247.1,11.2,28.1,1012.8,132
1997-08-02,17.2,15.3,22,0.4,0,164.2,5.4,19.4,1016.6,84
1997-08-03,18.4,14.1,24.4,3.4,0,95.7,4.3,15.1,1017.8,180
1997-08-04,19.3,15.1,24.4,0,0,9.1,5.8,19.8,1018.8,132
1997-08-05,19.7,12.1,25.1,0,0,67.9,9,30.2,1019,810
1997-08-06,20.6,15.3,26.1,0,0,75.4,14.8,36.4,1017.4,828
1997-08-07,21.4,14.3,26.4,0,0,66,10.8,35.6,1017.9,642
1997-08-08,21.5,14.4,27.7,0,0,68.3,9.7,35.3,1018.8,732
1997-08-09,22.3,15,28.9,0,0,91.5,7.6,24.5,1020.3,762
1997-08-10,23.9,17.8,29.4,0,0,91.7,11.5,34.6,1020.2,828
1997-08-11,24.7,18.7,29.8,0,0,98.3,18.4,45,1020.6,828
1997-08-12,25.1,19.9,30.2,0,0,103.2,15.8,35.6,1022.3,816
1997-08-13,24,19.5,31.7,0,0,127.6,7.2,25.2,1020.5,708
1997-08-14,21.5,17.1,27.1,0,0,248.6,11.2,37.4,1020.4,654
1997-08-15,18,16.9,22.3,0,0,259.6,9,22,1021.2,60
1997-08-16,20.5,13.7,25.8,0,0,78,6.5,24.5,1020.9,486
1997-08-17,22.1,17,28.1,0,0,97,10.1,37.8,1019.2,624
1997-08-18,21.5,13.5,27.7,0,0,69,9.7,34.6,1019.1,816
1997-08-19,17.8,15.2,20,5.4,0,59.5,7.6,44.6,1019.5,0
1997-08-20,21.7,15.8,26.5,0,0,108,10.8,31.3,1018.2,462
1997-08-21,21.7,18.1,29.2,0.9,0,86.1,6.1,40.7,1018.5,540
1997-08-22,20.1,15.2,23.6,0.2,0,348.6,5.8,27.7,1019.9,6
1997-08-23,21.7,18.6,26.4,0,0,191.7,5,22.3,1017.1,66
1997-08-24,24.4,17.4,31.6,0,0,151.9,5.8,22.3,1013.7,654
1997-08-25,27.8,17.8,32.8,0,0,123.4,8.6,46.4,1008.4,708
1997-08-26,19.3,17.9,27.6,14.9,0,289,5,20.5,1010.3,0
1997-08-27,21.5,18.3,26.5,0.8,0,155.9,6.8,31.3,1006.4,396
1997-08-28,16.7,15,20.9,12.4,0,200,6.1,29.5,1002.9,0
1997-08-29,16,13.2,19.8,0,0,221.2,13.7,48.2,1011.4,174
1997-08-30,17.6,10.6,22.6,0.2,0,183.5,7.6,27.7,1014.8,408
1997-08-31,19.1,14.1,25.5,0,0,179.1,6.8,25.9,1017.2,534
1997-09-01,22.8,16.9,28.7,0,0,212.4,7.6,35.6,1016,636
1997-09-02,16.2,14.2,22.4,4.2,0,264.9,7.9,30.6,1020.1,0
1997-09-03,18.2,14.7,20.8,0,0,64.5,4,14,1021.1,72
1997-09-04,17.7,14.3,22.9,0.5,0,171.2,5,19.8,1019.2,174
1997-09-05,18.5,13.8,22.6,3.9,0,25.8,4.7,18.4,1018.4,186
1997-09-06,15.1,13.2,20.5,0,0,246.8,9.7,34.6,1021.1,294
1997-09-07,14.1,11.6,16.5,1,0,223.6,11.9,37.1,1023.3,6
1997-09-08,16,12.7,19.6,0,0,243.6,16.2,51.5,1022.4,60
1997-09-09,13.7,11.5,18.5,0.1,0,276,19.1,55.4,1018.8,174
1997-09-10,11.3,9,17.7,0,0,289.6,10.1,37.1,1022.8,228
1997-09-11,16,5.5,20.1,0,0,123.6,9,33.1,1014,564
1997-09-12,17.3,15,19.9,3.1,0,213.9,12.6,41,1006.3,36
1997-09-13,10,8.3,16.5,5,0,244.7,13.7,49.3,1013.1,300
1997-09-14,11,8.1,17.1,0,0,230.2,13.7,42.8,1023.9,390
1997-09-15,12.9,5.2,19.1,0,0,175.8,8.3,34.6,1025.7,594
1997-09-16,17.5,6.2,24.9,0,0,148,8.3,31.3,1021.1,684
1997-09-17,15.3,11.6,22,0,0,202.1,8.6,28.8,1022.2,462
1997-09-18,17,8.5,24.6,0,0,24.2,5,22.3,1022,402
1997-09-19,11.2,7.6,16.7,0,0,23.3,8.6,33.1,1027,438
1997-09-20,9.3,2.1,15.9,0,0,34.9,6.1,25.2,1029.9,630
1997-09-21,11.3,5.3,17,0,0,69.2,7.2,24.1,1026.9,696
1997-09-22,14.1,6.6,21.5,0,0,75.1,6.1,20.5,1025.6,696
1997-09-23,13.2,5.1,18.9,0,0,358,6.1,25.2,1024.9,540
1997-09-24,12.5,10.6,18,0,0,64.7,6.1,19.4,1027.1,192
1997-09-25,13.9,7.8,21.5,0,0,89.2,8.3,27,1028.4,684
1997-09-26,14.5,6.9,23.2,0,0,11.4,4.7,19.4,1024.3,672
1997-09-27,12.2,6.7,16.5,0,0,82.3,6.8,26.6,1018.8,366
1997-09-28,14.8,6.8,20.1,0,0,103.4,8.3,29.5,1016.7,648
1997-09-29,13.2,7,20.2,0.9,0,359.2,4.7,20.5,1020.9,390
1997-09-30,13.9,11.5,16.5,1.5,0,237.2,5,14.8,1022.8,18
1997-10-01,15.1,12.2,16.7,11.8,0,198.3,11.2,45.7,1013.5,0
1997-10-02,10.7,8.8,15.8,1.9,0,284.5,20.2,61.9,1012.2,246
1997-10-03,11,5.5,14.2,0,0,247.8,7.9,32.8,1020.2,204
1997-10-04,14.2,10.9,16,0,0,236.6,14.8,37.8,1018.4,0
1997-10-05,13.1,11.3,15.3,0,0,237.7,10.8,28.8,1015.6,0
1997-10-06,17,8.4,21.3,0,0,146.6,8.3,26.6,1006.9,600
1997-10-07,16.6,13.6,21.6,4,0,196,16.2,52.2,1002.7,186
1997-10-08,16.1,11.5,18.2,2.2,0,201.4,16.9,47.2,1007,6
1997-10-09,16.9,15.5,19.8,12.8,0,230.8,26.3,65.2,1003.7,48
1997-10-10,12.5,8.9,16.7,26,0,240.9,22.3,60.8,998.8,180
1997-10-11,10.5,9.7,12.5,6.1,0,253.4,17.6,55.8,1000.2,12
1997-10-12,8.3,7.4,12.1,7.1,0,287,9,34.6,1003.1,60
1997-10-13,6.4,6,10.1,5.4,0,262,13.3,51.8,1009.7,0
1997-10-14,7.3,5.2,9.5,3.8,0,268.3,7.2,30.2,1016.8,6
1997-10-15,7,6.2,7.3,2.1,0,249.3,9.4,27,1013,0
1997-10-16,6.2,2.3,10.4,0,0,93.5,7.9,25.9,1016.9,456
1997-10-17,10.9,4.5,14.3,0,0,142.9,7.9,23.8,1019.1,12
1997-10-18,12.1,6.4,20.4,0,0,127,5.4,15.8,1021.8,588
1997-10-19,12,6.9,20.8,0,0,107.2,5.4,25.2,1018.1,582
1997-10-20,5.2,0.3,12.2,0.2,0,32.5,6.8,30.2,1018.2,0
1997-10-21,2.2,-0.8,8.9,0,0,74.2,7.9,33.5,1022.1,534
1997-10-22,2.2,-1.2,11.1,0,0,78.1,4,22.7,1015.6,480
1997-10-23,6,-1.1,8.1,0.5,0,268.7,5.4,19.1,1014.8,0
1997-10-24,4.5,1.9,8.3,0,0,284,7.6,35.3,1022.9,126
1997-10-25,4.8,3.9,7.4,3,0,264.3,12.6,38.9,1023.9,0
1997-10-26,5.4,3.5,7.7,0.3,0,245.6,6.8,23.4,1025.4,0
1997-10-27,0.6,-2.6,5.3,0,0,66.3,10.1,37.4,1032.5,564
1997-10-28,-1,-4.4,5.2,0,0,55,7.2,28.1,1038.4,564
1997-10-29,1.7,-5,7.6,0,0,76.5,4,14,1038.5,396
1997-10-30,4.7,-1.5,11,0,0,51.3,7.6,36,1033.8,546
1997-10-31,4.5,1.5,10.1,0,0,48.7,11.9,38.2,1030.4,534
1997-11-01,0.9,-2.1,5.6,0,0,74.9,6.8,28.8,1025.5,108
1997-11-02,2.9,-3.6,4.4,0.1,0,44.9,2.2,6.8,1021.2,0
1997-11-03,3.7,1.9,6.9,0,0,64.8,9.4,37.8,1020.7,0
1997-11-04,4.2,-0.1,5.9,1.2,0,104.9,17.6,47.5,1013.9,456
1997-11-05,8.4,4.1,9.8,5.9,0,140.3,13.3,44.3,1003.5,0
1997-11-06,10.9,8.7,12.2,5.7,0,131.5,9.7,43.9,991.2,0
1997-11-07,11.8,10.7,15.3,0,0,180.4,22,55.1,993.5,180
1997-11-08,9.7,8,12.6,1.9,0,168.3,15.5,45,997.6,150
1997-11-09,8.8,7.5,11.2,3.4,0,164.5,19.1,46.4,996.1,6
1997-11-10,9.5,7.4,11.3,0,0,181.1,16.6,43.2,999.3,186
1997-11-11,8.6,6.1,10.3,0,0,162.5,14.8,39.6,1001,96
1997-11-12,6.9,6.1,9.1,11.7,0,204.8,6.5,23.8,999,0
1997-11-13,4.8,3,8,0.1,0,253.1,9,27,1007,12
1997-11-14,5,0.5,9.1,0,0,119.2,5.8,21.6,1014.5,420
1997-11-15,8,4.1,8.7,9.9,0,174.2,6.1,23.4,1016.1,0
1997-11-16,7.2,5.7,9.2,0,0,110.4,9.4,36,1020.8,60
1997-11-17,4.8,2.2,6.9,0,0,126,13.3,50,1022.6,396
1997-11-18,3.3,1.4,6.4,0,0,125.8,16.2,46.1,1015.6,168
1997-11-19,0.1,-1.3,3.1,0,0,111.3,18,45,1009.7,474
1997-11-20,1.4,-2.6,3.3,2.1,0,118.8,19.1,51.1,1004,150
1997-11-21,5,2.4,8.9,0,0,108.9,6.8,23.8,1010.5,132
1997-11-22,6,4.1,7.5,0,0,71.7,2.9,11.9,1016,0
1997-11-23,4.5,3.9,5.9,0,0,188.3,5.8,20.9,1021.2,0
1997-11-24,2.4,1.4,4,0,0,122.1,12.2,34.6,1018.4,0
1997-11-25,3.4,1.6,4.8,0,0,117.3,13.3,38.5,1010.8,78
1997-11-26,3.3,2.4,4.5,0,0,106.2,16.9,53.6,1013.8,180
1997-11-27,3.3,2.5,3.8,0,0,130.8,12.2,37.1,1016.4,36
1997-11-28,5.1,2.9,6.2,1.7,0,134.2,11.9,44.3,1010.8,48
1997-11-29,8.7,5.6,10,2.2,0,172.1,10.4,32.4,1004.2,0
1997-11-30,7.5,6.9,10.1,5.4,0,161.9,8.6,25.6,1005.6,120
1997-12-01,1.1,-1.4,7.1,0,0,308.8,6.1,33.5,1014.1,120
1997-12-02,0.1,-2,1.6,0,0,72.2,15.1,49.3,1007.3,12
1997-12-03,-0.1,-0.7,0.9,2.5,0,359,11.2,34.6,1011.8,0
1997-12-04,-0.3,-1,1.1,0.6,30,317.8,5.4,20.5,1019.5,0
1997-12-05,-0.5,-6.5,1.4,0,10,143.9,3.6,10.4,1023.5,0
1997-12-06,3,0,4.1,14.5,10,203.5,10.8,50.8,1020.3,0
1997-12-07,3.8,1.6,6.5,0,0,219.4,7.2,28.4,1016.7,108
1997-12-08,4.9,2.2,6.5,0,0,153.7,13.7,40.3,1008.3,48
1997-12-09,7.9,5,9.3,4.2,0,184.6,13.7,33.1,1009.3,48
1997-12-10,10.7,7.3,12.1,9.1,0,213.8,21.6,50.8,1002.7,0
1997-12-11,10.6,9.2,12,8.1,0,229.5,16.2,52.2,1001,0
1997-12-12,6.6,6,10.2,7.4,0,275.3,13.3,40.3,1007.7,0
1997-12-13,5.7,4.6,6.1,10.4,0,287.4,11.2,29.5,1025.7,0
1997-12-14,3.3,2.3,6.6,3.7,0,316.6,15.5,50.4,1025.2,6
1997-12-15,-0.8,-1.9,2.9,0,0,46.3,18.7,46.8,1033.2,0
1997-12-16,-6.1,-7.1,-1.9,0,0,72.2,24.1,77,1029.4,342
1997-12-17,-4,-8.4,-2.4,0,0,93,27,75.6,1017.4,342
1997-12-18,2.5,-2.4,4.2,1.9,0,107.6,14.4,60.5,1008.3,6
1997-12-19,4.8,2,9.2,0.2,0,117.6,11.9,48.6,1002.6,186
1997-12-20,4.3,2,7.8,6.7,0,55.2,8.3,35.3,1003.6,0
1997-12-21,0.9,0.6,3.8,7.4,0,21.8,7.9,24.8,1008.2,0
1997-12-22,0.5,0,1.5,0.1,20,139.5,2.5,9.4,1015.3,0
1997-12-23,2.3,0.3,2.7,0.3,0,146.4,5,14,1020.3,0
1997-12-24,9.4,2.6,11.4,7.2,0,178.9,11.5,38.2,1017.1,0
1997-12-25,10.1,8.6,13.8,2.7,0,223.9,22,95.8,1007.2,36
1997-12-26,7.1,5.3,11,11.4,0,230.8,25.2,58.7,999.1,36
1997-12-27,5.8,5,6.5,0.3,0,241,14,38.5,1005.8,0
1997-12-28,4.3,3.3,5.7,2.2,0,224.1,11.2,29.5,1009.7,0
1997-12-29,4.1,3.4,5.2,1,0,225.9,14.4,37.1,1009.2,0
1997-12-30,4.5,2.4,5.7,0,0,150.5,10.4,32,1010.5,48
1997-12-31,7.9,4.3,9.9,3.2,0,161.2,14,40.7,1007.9,60
1998-01-01,6.5,5.8,8.7,2.1,0,185,6.8,24.8,1011.5,12
1998-01-02,7.6,4.3,9.5,5,0,176.1,19.1,60.5,993,108
1998-01-03,7.6,5.2,10.6,5.2,0,218.5,25.9,78.8,995.7,6
1998-01-04,6.6,4.9,7.9,0.3,0,221.6,26.3,67.3,999.3,24
1998-01-05,6.3,5.5,8,4.8,0,224.3,30.2,83.5,998.1,0
1998-01-06,4.5,3.5,6.5,0.6,0,233.8,20.5,60.5,1009.9,0
1998-01-07,9.1,2.8,11.2,23.2,0,210.6,18,69.8,1009.9,0
1998-01-08,9.2,4.2,11.2,2.3,0,230.4,22,60.8,1018.3,0
1998-01-09,10.5,10,11.6,0,0,238,17.6,52.9,1026.8,0
1998-01-10,6.4,3.9,13.1,0,0,125.3,5.8,36.4,1026.8,438
1998-01-11,7.2,1.6,15,0,0,127,8.6,37.4,1020.8,348
1998-01-12,6.7,1,12.7,0,0,144.5,4.7,15.8,1017.9,378
1998-01-13,8.2,2.8,10.4,0.4,0,139.6,10.1,29.2,1009.7,288
1998-01-14,7.7,6.1,10.8,0.9,0,181.8,17.3,55.8,1009.8,294
1998-01-15,6.4,3.4,8.2,1.9,0,194.6,15.1,41.4,1014.7,6
1998-01-16,7.3,5.6,9.8,1.5,0,199.4,11.5,32.4,1007.9,132
1998-01-17,5.2,3.6,6.7,0,0,249.2,19.1,58.3,1020.9,90
1998-01-18,4.9,2.6,6.1,0.3,0,180.8,19.8,62.3,1003.7,12
1998-01-19,4.3,3.3,6.5,11.3,0,221.4,22.7,65.9,991.3,0
1998-01-20,1.8,0.4,3.7,3.1,10,309,13.3,50.8,1016.2,0
1998-01-21,-0.7,-1.1,1.6,0.1,0,358.4,9.4,27,1035.9,0
1998-01-22,-0.2,-2.8,0.7,0,0,39.3,9,25.2,1034.7,138
1998-01-23,0.5,-0.3,1.9,0.9,0,52,10.8,29.5,1029.9,0
1998-01-24,0.4,-0.6,1.3,1.3,10,335.8,14.4,49,1024.6,0
1998-01-25,-2.3,-3.1,0.6,0,0,47.5,15.8,36.7,1032.6,192
1998-01-26,-4.9,-8.1,0.3,0,0,43.7,5,30.6,1033,480
1998-01-27,-5.9,-9.6,1.6,0,0,77.8,3.2,13.7,1024.6,486
1998-01-28,-0.8,-7.8,0,4.6,0,212.3,4.7,17.3,1019.4,0
1998-01-29,0.1,-0.3,0.4,0,20,253.9,5,12.6,1022.3,0
1998-01-30,1.1,-0.4,1.8,7.2,20,237.7,8.6,23.8,1016.9,0
1998-01-31,-6,-9.2,2,0,20,62.4,10.8,42.8,1024.1,480
1998-02-01,-7,-10.5,-3.1,0,20,107.8,7.9,32,1020.7,390
1998-02-02,-4.2,-13,0.4,1.6,20,174.4,8.3,46.4,1009,306
1998-02-03,-2.2,-4.9,2.4,0.5,50,255.1,13.7,51.5,1011.2,258
1998-02-04,-1.8,-6.4,4.1,0,40,177.2,7.9,28.8,1015.3,522
1998-02-05,2.7,-3.5,5.1,0,30,221,5.8,18.7,1019.7,36
1998-02-06,3.4,1.8,4.6,0,20,142.1,5.8,20.5,1023.7,0
1998-02-07,3.7,1,7.1,2.3,10,188.1,15.5,50,1017.9,60
1998-02-08,4.1,1.6,6.4,0,0,223.3,11.2,35.6,1027.9,60
1998-02-09,6.2,2.9,10.6,0,0,190.2,9.4,29.5,1026.3,222
1998-02-10,5.4,2.5,10.7,0,0,192.9,9.4,37.1,1027.7,492
1998-02-11,7.6,1.1,10,0,0,196.6,9,42.1,1026.9,294
1998-02-12,11.7,8.5,13.7,0,0,240.9,17.3,41.8,1026.9,0
1998-02-13,11.3,9.6,12.5,0,0,257.5,14.4,36,1031.3,0
1998-02-14,8.6,4.6,15,0,0,177.7,7.6,30.6,1032.7,396
1998-02-15,10.3,5.3,14.4,0,0,188.5,9,32.8,1028.6,126
1998-02-16,9.5,7.6,12.9,3.9,0,230.4,20.9,63.4,1015.6,0
1998-02-17,5.1,3.9,7.8,0,0,281,13,45.4,1033.5,162
1998-02-18,5.9,2.2,12.3,0,0,206.5,6.1,28.1,1033.6,402
1998-02-19,6.5,1.2,9.7,0,0,211.9,12.2,43.2,1026.9,0
1998-02-20,10.3,6.7,12.8,0,0,169.6,10.8,33.1,1022.6,402
1998-02-21,13.2,8.9,16.2,0.1,0,181,13,56.2,1013.8,372
1998-02-22,7.6,5.8,13.8,0,0,228.9,6.1,39.6,1020.2,36
1998-02-23,7.2,3.7,9.4,1.2,0,250.5,12.6,38.9,1031.5,318
1998-02-24,8.6,6.6,9.5,2.1,0,258,13,30.6,1033.5,0
1998-02-25,8.2,7.6,9.1,0.5,0,255.7,6.8,19.4,1036.8,0
1998-02-26,8.4,7.8,9.9,0.1,0,233.3,10.8,35.3,1030.3,0
1998-02-27,8.1,5.8,9.2,0.5,0,239.5,26.3,63,1015.9,0
1998-02-28,3.5,0.5,9,6.3,0,252.2,23.8,75.2,1007.2,114
1998-03-01,1.5,-0.2,4.6,6.2,0,230.9,15.8,58.7,1014.1,24
1998-03-02,6.8,1.3,8.6,2.1,0,231.7,21.6,62.3,1013.4,6
1998-03-03,10.5,6.3,13.4,7.2,0,218.7,23,69.5,1005.5,0
1998-03-04,10.2,6.3,15.8,8.2,0,236.6,28.1,80.3,998.9,0
1998-03-05,4.1,0.7,6.4,14.8,0,243,20.9,75.2,1011,12
1998-03-06,6.5,0.9,8.5,31.3,0,223.5,12.6,61.9,1012.8,0
1998-03-07,8.5,7.4,11.9,21.3,0,238.7,22.7,58,1002.7,18
1998-03-08,2.3,0,8.2,7.3,0,289.4,15.1,44.6,1006.7,0
1998-03-09,0.3,-4.6,6.2,0.1,0,237.3,6.1,34.2,1025.6,180
1998-03-10,2.6,-1.4,6.9,0.9,0,167.1,6.1,22.7,1028.2,174
1998-03-11,4.1,1,6.8,0,0,148.1,15.1,41.8,1013.3,114
1998-03-12,0.5,-2.1,5.3,0.8,0,336.7,7.6,41.4,1020.5,24
1998-03-13,2.7,-4.3,5.3,4.6,0,211.3,13.3,43.2,1024.1,168
1998-03-14,5.8,4.5,7.6,2.3,0,285,16.2,35.6,1024.3,6
1998-03-15,7.6,5.5,8.6,4.9,0,285.7,13.3,30.6,1025.9,0
1998-03-16,8.5,6.9,10,0.8,0,283.4,10.1,23.8,1028,0
1998-03-17,8.1,6.7,9.5,0,0,261.3,11.9,30.6,1028.4,6
1998-03-18,7.7,6.5,10.4,0,0,273.2,13.3,40.7,1031.7,6
1998-03-19,4.4,0.1,8,0.1,0,305.9,11.9,37.8,1037.2,180
1998-03-20,5.1,2.8,9.1,0.5,0,298.9,15.5,43.2,1030.3,84
1998-03-21,1.3,-2.7,8.1,0,0,29.5,5.8,22.7,1033.1,690
1998-03-22,2.7,-2.3,6.4,3.9,0,174.5,5.4,25.2,1031,30
1998-03-23,2.2,0.8,5.7,0.1,0,73.7,20.9,57.2,1030.9,390
1998-03-24,3,-1.8,8.6,0,0,74.5,11.5,31.3,1034.5,654
1998-03-25,3.4,-3.9,10.8,0,0,123.8,7.6,22.3,1031.4,666
1998-03-26,7.7,-0.8,11.3,0.8,0,154.6,13.7,41,1020.8,558
1998-03-27,8.8,5.8,10.2,2.3,0,211.6,8.3,25.9,1017.9,0
1998-03-28,12,8.5,15,0,0,146.4,9,27.4,1018.4,84
1998-03-29,15.8,6.1,20.7,0,0,,11.9,35.6,1013.2,678
1998-03-30,14.5,11.7,21.6,0,0,127.7,10.8,33.5,1014.2,444
1998-03-31,11.6,7.9,17.7,0.7,0,160.8,4.3,19.8,1015.5,36
1998-04-01,10.5,5,16,11,0,72.3,5,28.4,1010.3,84
1998-04-02,10.8,8.1,14.1,5.9,0,213.8,10.4,38.5,1004,66
1998-04-03,11.7,9.5,14.6,5.4,0,166.3,13.3,40,996.3,0
1998-04-04,10.1,7.6,11.4,1,0,201.6,20.2,56.9,998.5,54
1998-04-05,8.8,5.9,13.8,5.6,0,196.1,14,63,1003.2,54
1998-04-06,9.7,6,12.9,0.7,0,183.6,11.5,38.5,1005.8,132
1998-04-07,7.7,6.4,11,10.4,0,132,8.3,29.9,998.1,0
1998-04-08,5.9,4.7,9.2,10,0,249,11.9,43.2,1000.7,18
1998-04-09,7.9,4.3,11.4,0.1,0,120,13.3,33.8,998.8,162
1998-04-10,9.1,4.2,12.6,11.6,0,100.7,11.5,34.9,994.7,0
1998-04-11,7,5.8,11.2,0.1,0,239.3,15.1,51.1,996.4,180
1998-04-12,4.6,3.4,8.5,0,0,260.1,11.5,38.2,1001.2,102
1998-04-13,3.6,-0.6,8.1,0,0,229.6,17.3,61.9,1004,318
1998-04-14,4.5,-0.6,9.2,0,0,194.2,13.3,42.8,1006.4,354
1998-04-15,7.1,3.5,9,2.6,0,148.9,20.5,54.7,997.2,0
1998-04-16,5.6,1,10.3,0.3,0,205.2,16.9,64.8,994.1,162
1998-04-17,8.8,3.5,13.1,0.3,0,113,15.1,43.6,992.3,432
1998-04-18,7.5,6.4,9.7,2.3,0,82.8,5.4,22,1000.6,0
1998-04-19,7.1,4.6,12.5,0,0,20.8,5,19.8,1009.7,282
1998-04-20,9.5,5.3,12.5,11,0,163,12.6,43.2,1012.9,138
1998-04-21,8.1,5.6,14.1,0,0,236.4,9,45,1018.6,318
1998-04-22,13.4,3.9,18,0,0,95.5,11.5,36,1018,714
1998-04-23,16.6,9.7,20.7,3.8,0,125.3,15.1,37.8,1013.2,756
1998-04-24,11.3,9.8,17,2.8,0,220.1,11.5,43.2,1016.3,18
1998-04-25,14.3,10.1,16,0,0,184.1,11.2,33.8,1014.1,24
1998-04-26,12.2,9.9,16,13.7,0,255.3,7.6,27,1006.7,6
1998-04-27,10.5,9,12.4,16.3,0,359.6,7.9,30.6,1001.4,0
1998-04-28,9.1,8.4,10.5,2.5,0,262.2,8.6,27,1007.4,0
1998-04-29,10.6,8,11.5,1,0,10.7,4.7,14.8,1007,0
1998-04-30,12.6,10.3,19,0.1,0,54.1,6.8,28.4,1008,318
1998-05-01,13.3,9.7,19.2,13.9,0,266,6.1,39.2,1008.6,246
1998-05-02,12.5,10.8,15.9,7.3,0,257.5,9.7,25.9,1007.7,24
1998-05-03,9.3,7.7,12.1,0,0,273.6,10.1,38.5,1012.1,0
1998-05-04,6.6,4.2,12.1,0,0,309,9,27.7,1012.4,30
1998-05-05,8.7,3.6,13.9,5,0,240.4,10.8,40,1009.1,102
1998-05-06,10.7,7.8,12.7,1.2,0,222.3,18,49.7,1007,0
1998-05-07,12.9,10.6,15,0,0,222.1,11.9,36.4,1018,0
1998-05-08,16,9.2,22.1,0,0,164.7,7.6,22.3,1024.1,768
1998-05-09,18.6,13.2,26.5,0,0,142.5,11.5,33.1,1021.8,606
1998-05-10,20.4,9.8,27.6,0,0,82.2,7.6,30.6,1020.6,840
1998-05-11,20.7,17.3,27.9,0,0,99.2,10.8,26.3,1016.6,786
1998-05-12,23.1,11.5,29,0,0,58.8,10.1,33.8,1018.9,828
1998-05-13,17.9,15.4,22.7,0,0,67.9,14.4,40.7,1023.5,804
1998-05-14,16.1,10.3,21.9,0,0,81.8,16.2,53.3,1023.8,894
1998-05-15,16.3,9.3,21.1,0,0,72.5,13.7,40,1022.7,876
1998-05-16,11.9,8.5,18,0,0,65.7,15.5,33.8,1023.2,846
1998-05-17,15.1,5.1,21,0,0,63.1,8.6,35.6,1024.8,606
1998-05-18,15.1,6.4,22.3,0,0,62.2,6.8,27.7,1026.3,780
1998-05-19,15.3,6.3,23,0,0,18.4,7.2,28.4,1024.6,690
1998-05-20,12.5,5.9,19.4,0,0,347.3,6.5,24.8,1021.5,408
1998-05-21,10,8.6,14.7,1.6,0,332.3,9.4,43.2,1017.9,66
1998-05-22,8.9,2.3,12,0,0,291.8,9.7,32.8,1021.5,54
1998-05-23,9.7,0.6,14.1,0.3,0,301,7.2,31.3,1019.1,204
1998-05-24,10.6,8.5,12.8,7.6,0,256.9,9,32.4,1012.4,0
1998-05-25,12.1,10,16.6,4.1,0,248.2,9.4,27,1007.7,114
1998-05-26,12.8,10.9,17.3,0,0,233.7,9,38.2,1005.7,126
1998-05-27,14,7.5,19.3,22.8,0,126.5,5.4,28.4,1008,300
1998-05-28,16.7,10.6,21.3,2.2,0,68.3,7.9,27.7,1008.9,294
1998-05-29,16.3,14.5,18.7,2.6,0,257.4,8.3,26.3,1011.7,0
1998-05-30,14.9,13.7,16.8,6.4,0,262.4,6.1,18.4,1012.8,0
1998-05-31,16.6,12.1,22.4,8.9,0,155.6,5.8,25.6,1010.6,420
1998-06-01,14,10.9,18.8,3,0,255.2,9.4,41.8,1014.1,240
1998-06-02,16.9,13.1,22.1,11.3,0,145.5,12.2,36.7,1010.4,102
1998-06-03,16.4,13.5,22,0,0,208,11.9,41.8,1014.9,630
1998-06-04,15.5,11.4,21.4,0,0,235.1,11.2,35.6,1019.6,726
1998-06-05,20,11.5,23.8,0,0,46.7,11.2,40,1015.6,396
1998-06-06,22.6,14.6,26.2,2.8,0,94.8,7.9,67.7,1011.8,306
1998-06-07,18.6,15.2,24.6,12.1,0,191.9,8.3,73.8,1009.6,78
1998-06-08,14.6,11.7,19.5,0,0,225.4,13.3,42.5,1017.6,528
1998-06-09,17.7,12.3,19.7,1.2,0,178.6,12.6,32,1011.2,0
1998-06-10,14.5,13.3,19.2,4.3,0,213.4,10.4,49,1004.9,246
1998-06-11,14.9,8.4,19.3,3.1,0,113.1,6.5,28.8,1004,474
1998-06-12,10,8.6,14.1,2.5,0,285.4,9.4,39.2,1012.9,36
1998-06-13,11.2,3.9,16.2,0,0,167.5,6.1,23,1017.6,504
1998-06-14,13.8,9.2,17.4,0,0,132.8,14,36.4,1011.5,378
1998-06-15,13.9,10.7,19.6,3.4,0,162.1,6.8,25.9,1011.5,456
1998-06-16,13.9,10,19,5.2,0,237.3,14,49.3,1014.7,120
1998-06-17,11.9,10.4,17,6.1,0,259.1,13.7,41,1022.9,132
1998-06-18,12.4,9.9,14.2,13,0,219.4,8.6,28.1,1024,0
1998-06-19,16.7,12.6,19.8,1.2,0,219.8,6.8,23.8,1023.7,6
1998-06-20,19.9,11.7,27.6,0,0,127.6,4.3,23.4,1023.4,666
1998-06-21,25.2,18.3,32.4,10.2,0,148.2,7.2,59.4,1016.6,756
1998-06-22,17.1,15.3,23.3,0.1,0,257.2,14.8,50,1019.7,300
1998-06-23,15.2,10.3,19.5,5.3,0,219.6,11.5,35.3,1018.9,144
1998-06-24,17,13.6,20.5,0,0,253.4,8.6,22.3,1015.7,6
1998-06-25,20.1,15.2,27.5,3.7,0,159.9,11.2,58.3,1011.8,510
1998-06-26,19.7,11.5,23.9,0,0,157.1,5.8,22.3,1014.6,570
